63153686,22.00,22.00,22.00,22.25,22.00,47,81,43
63214752,22.00,22.00,22.00,22.25,22.00,61,97,52
63275823,22.00,22.00,22.00,22.25,22.00,70,110,60
63336889,22.00,22.00,22.00,22.25,22.00,77,121,67
63397955,22.00,22.00,22.00,22.25,22.00,81,128,71
63459021,22.00,22.00,22.00,22.25,22.00,84,131,74
63520088,22.00,22.00,22.00,22.25,22.00,85,132,74
63581154,21.75,22.00,22.00,22.00,22.00,85,132,75
63642219,22.00,22.00,22.00,22.00,22.00,87,135,76
63703285,21.75,22.00,22.00,22.00,22.00,88,137,78
63764352,21.75,22.00,22.00,22.00,22.00,88,137,78
63825418,21.75,22.00,22.00,22.00,22.00,90,140,80
63886616,21.75,22.00,22.00,22.00,22.00,93,144,83
63947950,21.75,22.00,22.00,22.00,22.00,97,151,87
64009016,21.75,22.00,22.00,22.00,22.00,103,160,93
64070082,21.75,21.75,22.00,22.00,22.00,108,166,97
64131153,21.75,22.00,22.00,22.00,22.00,110,169,99
64192220,21.75,21.75,22.00,22.00,22.00,110,169,99
64253286,21.75,21.75,22.00,22.00,22.00,108,165,97
64314352,21.75,21.75,22.00,22.00,22.00,99,154,89
64375418,21.75,21.75,22.00,22.00,22.00,95,148,85
64436485,21.75,21.75,22.00,22.00,21.75,85,132,75
64497551,21.75,21.75,22.00,22.00,22.00,65,104,57
64558636,21.75,21.75,22.00,22.00,22.00,72,114,63
64619702,21.75,21.75,22.00,22.00,22.00,73,115,64
64680768,21.75,21.75,22.00,22.00,22.00,76,119,66
64741834,21.75,21.75,22.00,22.00,22.00,81,124,69
64802900,21.75,21.75,22.00,22.00,22.00,83,129,73
64863967,21.75,21.75,22.00,22.00,22.00,90,139,79
64925033,21.75,21.75,22.00,22.00,21.75,90,140,80
64986099,21.75,21.75,22.00,22.00,22.00,90,139,79
65047165,21.75,21.75,22.00,22.00,21.75,89,139,79
65108232,21.75,21.75,22.00,22.00,21.75,78,121,68
65169303,21.75,21.75,22.00,22.00,22.00,86,136,77
65230369,21.75,21.75,22.00,22.00,21.75,86,136,78
65291436,21.75,21.75,22.00,22.00,21.75,88,139,79
65352502,21.75,21.75,22.00,22.00,21.75,92,144,82
65413568,21.75,21.75,22.00,22.00,21.75,96,149,85
65474634,21.75,21.75,21.75,22.00,21.75,100,154,89
65535700,21.75,21.75,22.00,22.00,21.75,99,154,88
65596766,21.75,21.75,21.75,22.00,21.75,92,143,81
65657832,21.75,21.75,22.00,22.00,21.75,92,140,79
65718915,21.75,21.75,22.00,22.00,21.75,97,151,87
65779981,21.75,21.75,22.00,22.00,21.75,95,149,86
65841051,21.75,21.75,22.00,22.00,21.75,88,137,78
65902117,21.75,21.75,22.00,22.00,21.75,83,130,73
65963184,21.75,21.75,22.00,22.00,21.75,83,128,71
66024250,21.75,21.75,22.00,22.00,21.75,87,136,77
66085316,21.75,21.75,22.00,22.00,21.75,89,141,80
66146382,21.75,21.75,22.00,22.00,21.75,87,135,77
66207449,21.75,21.75,21.75,22.00,21.75,87,137,78
66268515,21.75,21.75,22.00,22.00,21.75,91,141,81
66329581,21.75,21.75,22.00,22.00,21.75,93,145,84
66390647,21.75,21.75,21.75,22.00,21.75,93,145,84
66451719,21.75,21.75,22.00,22.00,21.75,84,131,74
66512785,21.75,21.75,22.00,22.00,21.75,77,121,68
66573851,21.75,21.75,22.00,22.00,21.75,82,128,73
66634917,21.75,21.75,22.00,22.00,21.75,87,136,77
66695984,21.75,21.75,22.00,22.00,21.75,86,136,77
66757050,21.75,21.75,22.00,22.00,22.00,86,134,76
66818116,21.75,21.75,22.00,22.00,22.00,89,139,79
66879182,21.75,21.75,22.00,22.00,21.75,95,148,85
66940249,21.75,21.75,22.00,22.00,22.00,97,151,86
67001315,21.75,21.75,22.00,22.00,22.00,93,144,81
67062381,21.75,21.75,22.00,22.00,22.00,86,134,76
67123573,21.75,21.75,22.00,22.00,22.00,79,124,69
67184909,21.75,21.75,22.00,22.00,22.00,76,120,66
67245975,21.75,21.75,22.00,22.00,22.00,78,123,68
67307040,21.75,22.00,22.00,22.00,22.00,77,122,68
67368107,21.75,22.00,22.00,22.00,22.00,77,122,68
67429173,21.75,21.75,22.00,22.00,22.00,80,127,71
67490238,21.75,22.00,22.00,22.00,22.00,88,138,77
67551304,21.75,22.00,22.00,22.25,22.00,95,149,85
67612370,22.00,22.00,22.00,22.25,22.00,99,155,89
67673436,22.00,22.00,22.00,22.25,22.00,101,158,91
67734512,22.00,22.00,22.00,22.00,22.00,101,157,90
67795578,22.00,22.00,22.00,22.00,22.00,98,153,88
67856645,22.00,22.00,22.00,22.25,22.00,95,148,85
67917711,22.00,22.00,22.00,22.25,22.00,96,149,85
67978777,22.00,22.00,22.00,22.25,22.00,99,153,87
68039843,22.00,22.00,22.00,22.25,22.00,102,159,91
68100910,22.00,22.00,22.00,22.25,22.00,107,165,95
68161976,22.00,22.00,22.00,22.25,22.00,107,166,96
68223042,22.00,22.00,22.00,22.25,22.00,107,165,95
68284108,22.00,22.00,22.00,22.25,22.00,108,166,97
68345179,22.00,22.00,22.00,22.25,22.00,108,168,98
68406245,22.00,22.00,22.00,22.25,22.00,108,168,98
68467311,22.00,22.00,22.00,22.25,22.00,96,148,85
68528377,22.00,22.00,22.25,22.25,22.00,106,165,96
68589444,22.00,22.00,22.00,22.25,22.00,103,162,94
68650510,22.00,22.00,22.00,22.25,22.00,102,158,92
68711576,22.00,22.00,22.00,22.25,22.00,107,166,96
68772642,22.00,22.00,22.00,22.25,22.00,117,180,106
68833709,22.00,22.00,22.00,22.25,22.00,122,187,111
68894775,22.00,22.00,22.00,22.25,22.00,119,183,108
68955846,22.00,22.00,22.00,22.25,22.00,111,172,101
69016912,22.00,22.00,22.00,22.25,22.00,106,164,95
69077979,22.00,22.00,22.25,22.25,22.00,107,165,96
69139045,22.00,22.00,22.25,22.25,22.00,112,172,100
69200111,22.00,22.00,22.00,22.25,22.00,118,181,107
69261177,22.00,22.00,22.25,22.25,22.00,123,190,113
69322259,22.00,22.00,22.25,22.25,22.00,126,194,117
69383325,22.00,22.00,22.25,22.25,22.00,131,200,121
69444391,22.00,22.00,22.25,22.25,22.00,135,206,125
69505458,22.00,22.00,22.00,22.25,22.00,141,214,131
69566524,22.00,22.00,22.00,22.25,22.00,145,218,133
69627608,22.00,22.00,22.00,22.25,22.00,150,223,137
69688674,22.00,22.00,22.25,22.25,22.00,154,229,142
69749740,22.00,22.00,22.00,22.25,22.00,157,233,145
69810806,22.00,22.00,22.25,22.25,22.00,162,240,151
69871873,22.00,22.00,22.25,22.25,22.00,173,254,161
69932939,22.00,22.00,22.00,22.25,22.00,181,266,171
69994005,22.00,22.25,22.25,22.25,22.25,185,271,175
70055071,22.00,22.00,22.25,22.25,22.00,188,275,178
70116139,22.25,22.25,22.25,22.25,22.25,194,283,183
70177205,22.00,22.25,22.25,22.25,22.25,201,291,190
70238402,22.00,22.25,22.25,22.25,22.00,203,294,193
70299734,22.00,22.00,22.25,22.25,22.00,200,291,190
70360800,22.00,22.00,22.25,22.25,22.00,201,292,192
70421866,22.00,22.00,22.25,22.25,22.00,210,303,200
70482932,22.00,22.00,22.25,22.25,22.00,222,318,214
70543998,22.00,22.00,22.00,22.25,22.00,232,331,225
70605065,22.00,22.00,22.25,22.25,22.00,238,337,230
70666131,22.00,22.00,22.00,22.25,22.00,241,340,234
70727197,22.00,22.00,22.00,22.25,22.00,243,343,237
70788263,22.00,22.00,22.25,22.25,22.00,241,341,234
70849335,22.00,22.00,22.00,22.25,22.00,236,335,229
70910401,22.00,22.00,22.00,22.25,22.00,231,329,224
70971467,22.00,22.00,22.00,22.25,22.00,226,323,219
71032534,22.00,22.00,22.00,22.25,22.00,226,323,218
71093600,22.00,22.00,22.00,22.25,22.00,230,329,224
71154665,22.00,22.00,22.00,22.25,22.00,231,331,226
71215731,22.00,22.00,22.00,22.25,22.00,229,328,223
71276804,22.00,22.00,22.00,22.25,22.00,225,324,219
71337870,22.00,22.00,22.00,22.25,22.00,222,320,217
71398936,22.00,22.00,22.00,22.25,22.00,224,322,218
71460006,22.00,22.00,22.00,22.25,22.00,230,329,224
71521073,22.00,22.00,22.00,22.25,22.00,238,337,231
71582139,22.00,22.00,22.00,22.25,22.00,249,348,241
71643205,22.00,22.00,22.00,22.25,22.00,268,369,261
71704271,22.00,22.00,22.00,22.25,22.00,295,399,292
71765338,22.00,22.00,22.00,22.25,22.00,318,424,318
71826404,22.00,22.00,22.00,22.25,22.00,339,444,339
71887470,22.00,22.00,22.00,22.00,22.00,352,457,354
71948536,22.00,22.00,22.00,22.00,22.00,365,469,368
72009603,22.00,22.00,22.00,22.00,22.00,370,474,373
72070674,22.00,22.00,22.00,22.00,22.00,368,473,371
72131740,22.00,22.00,22.00,22.25,22.00,358,465,362
72192806,22.00,22.00,22.00,22.00,22.00,347,454,349
72253873,22.00,22.00,22.00,22.00,22.00,344,451,346
72314939,22.00,22.00,22.00,22.00,22.00,351,458,353
72376005,22.00,22.00,22.00,22.00,22.00,357,465,361
72437071,22.00,22.00,22.00,22.00,22.00,359,467,363
72498138,22.00,22.00,22.00,22.00,22.00,358,466,362
72559204,22.00,22.00,22.00,22.00,22.00,356,463,359
72620270,22.00,22.00,22.00,22.00,22.00,355,462,358
72681340,21.75,22.00,22.00,22.00,22.00,358,464,360
72742407,21.75,22.00,22.00,22.00,22.00,368,473,370
72803473,21.75,22.00,22.00,22.00,22.00,381,484,385
72864539,21.75,22.00,22.00,22.00,22.00,394,496,399
72925622,22.00,22.00,22.00,22.00,22.00,405,507,413
72986688,21.75,22.00,22.00,22.00,22.00,409,510,416
73047754,22.00,22.00,22.00,22.00,22.00,410,510,416
73108820,21.75,22.00,22.00,22.00,22.00,417,515,422
73169887,21.75,22.00,22.00,22.00,22.00,430,526,436
73230953,21.75,22.00,22.00,22.00,22.00,444,537,451
73292151,21.75,22.00,22.00,22.00,21.75,454,545,462
73353485,21.75,22.00,22.00,22.00,22.00,459,549,468
73414551,22.00,22.00,22.00,22.00,21.75,462,551,470
73475617,21.75,22.00,22.00,22.00,22.00,465,553,474
73536684,21.75,22.00,22.00,22.00,21.75,468,555,476
73597750,21.75,22.00,22.00,22.00,22.00,474,559,482
73658816,21.75,22.00,22.00,22.00,21.75,478,562,487
73719882,21.75,22.00,22.00,22.00,21.75,480,565,490
73780948,21.75,22.00,22.00,22.00,21.75,480,564,489
73842016,21.75,22.00,22.00,22.00,21.75,476,562,486
73903086,21.75,22.00,22.00,22.00,21.75,472,559,482
73964152,21.75,21.75,22.00,22.00,21.75,471,558,480
74025219,21.75,21.75,22.00,22.00,21.75,470,557,480
74086286,21.75,22.00,22.00,22.00,21.75,470,557,479
74147352,21.75,21.75,22.00,22.00,21.75,467,555,476
74208418,21.75,21.75,22.00,22.00,21.75,464,552,473
74269485,21.75,21.75,22.00,22.00,21.75,462,550,470
74330551,21.75,21.75,22.00,22.00,21.75,461,550,470
74391617,21.75,21.75,22.00,22.00,21.75,463,550,471
74452683,21.75,21.75,21.75,22.00,21.75,468,554,476
74513892,21.75,21.75,22.00,22.00,21.75,476,560,484
74574958,21.75,21.75,22.00,22.00,21.75,484,566,494
74636024,21.75,21.75,22.00,22.00,21.75,491,571,501
74697091,21.75,21.75,22.00,22.00,21.75,496,574,506
74758157,21.75,21.75,22.00,22.00,21.75,500,577,510
74819228,21.75,21.75,22.00,22.00,21.75,501,579,512
74880294,21.75,21.75,22.00,22.00,21.75,498,576,509
74941362,21.75,21.75,22.00,22.00,21.75,489,570,500
75002428,21.75,21.75,21.75,22.00,21.75,490,570,500
75063494,21.75,21.75,21.75,22.00,21.75,498,575,508
75124566,21.75,21.75,21.75,22.00,21.75,508,582,517
75185632,21.75,21.75,21.75,22.00,21.75,516,587,526
75246698,21.75,21.75,21.75,22.00,21.75,526,594,537
75307764,21.75,21.75,21.75,22.00,21.75,530,598,542
75368830,21.75,21.75,22.00,22.00,21.75,531,598,542
75429897,21.75,21.75,21.75,22.00,21.75,528,596,540
75490964,21.75,21.75,21.75,22.00,21.75,526,595,537
75552030,21.75,21.75,22.00,22.00,21.75,526,595,538
75613096,21.75,21.75,21.75,22.00,21.75,529,597,541
75674163,21.75,21.75,21.75,22.00,21.75,533,599,545
75735234,21.75,21.75,21.75,22.00,21.75,538,602,550
75796300,21.75,21.75,22.00,22.00,21.75,546,607,558
75857367,21.75,21.75,22.00,22.00,21.75,556,613,567
75918433,21.75,21.75,22.00,22.00,21.75,565,619,576
75979499,21.75,21.75,22.00,22.00,21.75,573,624,584
76040566,21.75,21.75,22.00,22.00,21.75,579,627,590
76101633,21.75,21.75,22.00,22.00,21.75,584,630,594
76162699,21.75,21.75,22.00,22.00,21.75,588,633,599
76223765,21.75,21.75,22.00,22.00,21.75,591,634,601
76284831,21.75,21.75,22.00,22.00,21.75,592,635,602
76346033,21.75,21.75,22.00,22.00,21.75,593,635,603
76407368,21.75,21.75,22.00,22.00,21.75,594,636,604
76468450,21.75,21.75,22.00,22.00,21.75,595,636,606
76529516,21.75,21.75,22.00,22.00,21.75,597,637,607
76590582,21.75,21.75,22.00,22.00,21.75,600,639,610
76651649,21.75,21.75,22.00,22.00,21.75,605,641,614
76712716,21.75,21.75,22.00,22.00,21.75,611,644,620
76773782,21.75,21.75,21.75,22.00,21.75,616,647,625
76834848,21.75,21.75,22.00,22.00,21.75,621,650,629
76895915,21.75,21.75,22.00,22.00,21.75,626,652,634
76956986,21.75,21.75,22.00,22.00,21.75,631,655,638
77018052,21.75,21.75,22.00,22.00,21.75,636,657,643
77079118,21.75,21.75,22.00,22.00,21.75,640,659,646
77140185,21.75,21.75,22.00,22.00,21.75,643,661,649
77201251,21.75,21.75,22.00,22.00,21.75,645,662,651
77262317,21.75,22.00,22.00,22.00,21.75,647,663,652
77323383,21.75,21.75,22.00,22.00,21.75,648,663,654
77384450,21.75,21.75,22.00,22.00,21.75,651,664,655
77445517,21.75,22.00,22.00,22.00,21.75,653,665,657
77506583,21.75,22.00,22.00,22.00,21.75,655,666,659
77567653,21.75,21.75,22.00,22.00,21.75,657,667,661
77628720,21.75,21.75,22.00,22.00,21.75,659,668,662
77689786,21.75,21.75,21.75,22.00,21.75,660,669,664
77750853,21.75,21.75,21.75,22.00,21.75,662,669,665
77811919,21.75,21.75,21.75,22.00,21.75,664,670,666
77872986,21.75,21.75,21.75,22.00,21.75,661,669,663
77934052,21.75,21.75,21.75,22.00,21.75,667,671,669
77995118,21.75,21.75,21.75,22.00,21.75,668,672,670
78056184,21.75,21.75,21.75,22.00,21.75,668,672,670
78117252,21.75,21.75,21.75,21.75,21.75,669,672,671
78178322,21.75,21.75,21.75,21.75,21.75,669,672,671
78239388,21.75,21.75,21.75,21.75,21.75,670,672,671
78300455,21.75,21.75,21.75,22.00,21.75,670,672,671
78361522,21.75,21.75,21.75,22.00,21.75,670,672,671
78422593,21.75,21.75,21.75,22.00,21.75,671,672,671
78483658,21.75,21.75,21.75,22.00,21.75,671,672,672
78544724,21.75,21.75,21.75,22.00,21.75,671,673,672
78605791,21.75,21.75,22.00,22.00,21.75,671,672,672
78666857,21.75,21.75,22.00,22.00,21.75,671,672,672
78727923,21.75,21.75,22.00,22.00,21.75,671,673,672
78788994,21.75,21.75,22.00,22.00,21.75,671,672,672
78850060,21.75,21.75,22.00,22.00,21.75,671,673,672
78911126,21.75,21.75,22.00,22.00,21.75,671,673,672
78972191,21.75,22.00,22.00,22.00,21.75,671,673,672
79033257,21.75,22.00,22.00,22.00,21.75,671,672,672
79094324,21.75,22.00,22.00,22.00,21.75,671,673,672
79155390,21.75,22.00,22.00,22.00,21.75,671,673,672
79216456,21.75,22.00,22.00,22.00,22.00,671,673,672
79277521,21.75,22.00,22.00,22.00,22.00,671,673,672
79338588,22.00,22.00,22.00,22.00,22.00,672,673,672
79399799,21.75,22.00,22.00,22.00,22.00,672,673,672
79461133,22.00,22.00,22.00,22.00,22.00,671,673,672
79522200,22.00,22.00,22.00,22.00,22.00,671,673,672
79583266,22.00,22.00,22.00,22.00,22.00,671,673,672
79644333,22.00,22.00,22.00,22.00,22.00,672,673,672
79705399,22.00,22.00,22.00,22.00,22.00,672,673,672
79766465,22.00,22.00,22.00,22.25,22.00,672,673,672
79827531,22.00,22.00,22.00,22.25,22.00,671,673,672
79888598,22.00,22.00,22.00,22.25,22.00,672,673,672
79949664,22.00,22.00,22.00,22.25,22.00,672,673,672
80010735,22.00,22.00,22.00,22.25,22.00,672,673,672
80071817,22.00,22.00,22.25,22.25,22.00,313,408,312
80132883,22.00,22.25,22.25,22.25,22.00,304,400,302
80193949,22.00,22.00,22.25,22.25,22.00,311,407,308
80255015,22.00,22.25,22.25,22.25,22.00,316,412,313
80316082,22.00,22.00,22.25,22.25,22.00,319,415,316
80377148,22.00,22.25,22.25,22.25,22.25,326,428,327
80438215,22.25,22.25,22.25,22.25,22.25,324,421,321
80499281,22.25,22.25,22.25,22.25,22.25,325,421,322
80560348,22.25,22.25,22.25,22.25,22.25,326,422,322
80621418,22.00,22.25,22.25,22.25,22.25,326,422,323
80682485,22.25,22.25,22.25,22.25,22.25,326,422,323
80743552,22.25,22.25,22.25,22.50,22.25,328,424,324
80804618,22.25,22.25,22.25,22.50,22.25,329,425,325
80865684,22.25,22.25,22.25,22.50,22.25,327,424,324
80926750,22.25,22.25,22.25,22.50,22.25,326,423,322
80987816,22.25,22.25,22.25,22.50,22.25,327,424,324
81048883,22.25,22.25,22.25,22.50,22.25,325,423,322
81109949,22.25,22.25,22.25,22.50,22.25,328,425,324
81171016,22.25,22.25,22.50,22.50,22.25,326,423,322
81232087,22.25,22.25,22.25,22.50,22.25,326,423,322
81293153,22.25,22.25,22.25,22.50,22.25,328,425,325
81354220,22.25,22.25,22.50,22.50,22.25,328,425,323
81415286,22.25,22.25,22.50,22.50,22.25,326,424,323
81476353,22.25,22.50,22.50,22.50,22.25,326,424,323
81537419,22.25,22.50,22.50,22.50,22.25,327,425,323
81598485,22.25,22.50,22.50,22.50,22.50,327,424,323
81659551,22.25,22.50,22.50,22.50,22.50,329,427,326
81720617,22.25,22.50,22.50,22.50,22.50,329,427,326
81781684,22.50,22.50,22.50,22.50,22.50,328,426,324
81842755,22.50,22.50,22.50,22.50,22.50,327,425,324
81903821,22.50,22.50,22.50,22.50,22.50,327,425,323
81964893,22.50,22.50,22.50,22.50,22.50,329,427,326
82025959,22.50,22.50,22.50,22.75,22.50,326,425,323
82087025,22.50,22.50,22.50,22.75,22.50,328,426,324
82148092,22.50,22.50,22.50,22.75,22.50,327,426,324
82209159,22.50,22.50,22.50,22.75,22.50,328,428,325
82270225,22.50,22.50,22.50,22.75,22.50,327,426,324
82331291,22.50,22.50,22.50,22.75,22.50,329,428,326
82392357,22.50,22.50,22.50,22.75,22.50,324,423,320
82453558,22.50,22.50,22.50,22.75,22.50,326,424,322
82514892,22.50,22.50,22.50,22.75,22.50,327,426,323
82575960,22.50,22.50,22.75,22.75,22.50,326,424,321
82637026,22.50,22.50,22.75,22.75,22.50,327,426,323
82698092,22.50,22.75,22.75,22.75,22.50,330,429,326
82759158,22.50,22.75,22.75,22.75,22.50,329,428,325
82820225,22.50,22.75,22.75,22.75,22.50,327,426,323
82881291,22.50,22.75,22.75,22.75,22.50,327,425,322
82942357,22.50,22.75,22.75,22.75,22.75,326,424,321
83003423,22.75,22.75,22.75,22.75,22.75,328,428,324
83064495,22.75,23.00,23.00,23.00,22.75,330,431,326
83125561,22.75,22.75,22.75,23.00,22.75,327,427,323
83186627,22.75,22.75,22.75,23.00,22.75,325,425,322
83247693,22.75,22.75,22.75,23.00,22.75,327,428,324
83308760,22.75,22.75,22.75,23.00,22.75,326,425,322
83369827,22.75,22.75,22.75,23.00,22.75,323,422,319
83430893,22.75,22.75,22.75,22.75,22.75,325,425,321
83491959,22.75,22.75,22.75,23.00,22.75,329,428,325
83553026,22.75,22.75,22.75,23.00,22.75,327,427,323
83614092,22.75,22.75,22.75,23.00,22.75,325,425,321
83675179,22.75,22.75,22.75,23.00,22.75,325,425,322
83736245,22.75,22.75,22.75,23.00,22.75,326,425,321
83797311,22.75,22.75,22.75,23.00,22.75,322,420,317
83858377,22.75,22.75,22.75,23.00,22.75,325,425,321
83919444,22.75,22.75,22.75,23.00,22.75,326,426,322
83980511,22.75,22.75,22.75,23.00,22.75,326,426,323
84041577,22.75,22.75,22.75,23.00,22.75,328,429,325
84102643,22.75,22.75,22.75,23.00,22.75,326,426,323
84163709,22.75,22.75,23.00,23.00,22.75,327,428,324
84224776,22.75,23.00,23.00,23.00,22.75,325,425,321
84285859,22.75,22.75,23.00,23.00,22.75,323,423,319
84346926,22.75,22.75,23.00,23.00,22.75,323,422,318
84407992,22.75,23.00,23.00,23.00,22.75,325,425,321
84469059,22.75,22.75,23.00,23.00,22.75,325,426,322
84530125,22.75,23.00,23.00,23.00,22.75,325,425,320
84591192,22.75,22.75,23.00,23.00,22.75,325,425,320
84652258,22.75,23.00,23.00,23.00,22.75,325,425,321
84713324,22.75,23.00,23.00,23.00,22.75,327,427,323
84774390,22.75,23.00,23.00,23.00,22.75,325,425,321
84835457,22.75,23.00,23.00,23.00,22.75,327,428,323
84896524,22.75,23.00,23.00,23.00,22.75,327,428,324
84957594,22.75,23.00,23.00,23.00,22.75,327,428,324
85018661,22.75,23.00,23.00,23.00,22.75,326,427,322
85079728,22.75,23.00,23.00,23.00,22.75,327,428,323
85140794,22.75,23.00,23.00,23.00,22.75,326,427,322
85201860,22.75,23.00,23.00,23.00,22.75,326,427,323
85262926,22.75,23.00,23.00,23.00,22.75,327,428,323
85323994,22.75,23.00,23.00,23.00,22.75,325,426,322
85385060,22.75,23.00,23.00,23.00,22.75,325,426,321
85446126,22.75,23.00,23.00,23.00,23.00,324,425,321
85507197,22.75,23.00,23.00,23.00,22.75,326,427,323
85568398,22.75,23.00,23.00,23.00,23.00,671,673,671
85629733,22.75,23.00,23.00,23.00,22.75,671,673,672
85690800,22.75,23.00,23.00,23.00,22.75,671,673,672
85751866,22.75,23.00,23.00,23.00,22.75,671,673,672
85812933,22.75,23.00,23.00,23.00,22.75,671,673,672
85873999,22.75,23.00,23.00,23.00,22.75,671,673,672
85935066,22.75,23.00,23.00,23.00,22.75,671,673,672
85996132,22.75,23.00,23.00,23.00,22.75,671,673,672
86057198,22.75,23.00,23.00,23.00,22.75,671,673,672
86118264,22.75,22.75,22.75,23.00,22.75,671,673,672
86179336,22.75,22.75,23.00,23.00,22.75,671,673,672
86240402,22.75,23.00,23.00,23.00,22.75,671,673,672
86301468,22.75,22.75,23.00,23.00,22.75,671,673,672
86362534,22.75,22.75,23.00,23.00,22.75,671,673,672
86423601,22.75,22.75,22.75,23.00,22.75,671,673,672
86484667,22.75,22.75,23.00,23.00,22.75,673,673,673
86545733,22.75,22.75,23.00,23.00,22.75,673,674,673
86606800,22.75,22.75,22.75,23.00,22.75,673,673,673
86667867,22.75,22.75,22.75,23.00,22.75,673,673,673
86728933,22.75,22.75,22.75,23.00,22.75,673,673,673
86790004,22.75,22.75,22.75,23.00,22.75,673,673,673
86851070,22.75,22.75,22.75,23.00,22.75,673,674,673
86912137,22.75,22.75,22.75,23.00,22.75,673,673,673
86973203,22.75,22.75,22.75,23.00,22.75,673,673,673
87034269,22.75,22.75,22.75,23.00,22.75,673,673,673
87095335,22.75,22.75,22.75,23.00,22.75,673,674,674
87156402,22.75,22.75,22.75,23.00,22.75,673,674,673
87217484,22.75,22.75,22.75,23.00,22.75,673,674,673
87278551,22.75,22.75,22.75,23.00,22.75,673,673,673
87339617,22.75,22.75,22.75,23.00,22.75,673,673,673
87400688,22.75,22.75,22.75,23.00,22.75,673,674,673
87461754,22.75,22.75,22.75,23.00,22.75,673,673,673
87522821,22.75,22.75,22.75,23.00,22.75,673,673,673
87583887,22.75,22.75,22.75,23.00,22.75,673,673,673
87644954,22.75,22.75,22.75,22.75,22.75,673,673,674
87706020,22.75,22.75,22.75,23.00,22.75,673,674,673
87767087,22.75,22.75,22.75,22.75,22.75,673,673,673
87828153,22.75,22.75,22.75,22.75,22.75,673,674,674
87889220,22.75,22.75,22.75,22.75,22.75,673,673,674
87950286,22.75,22.75,22.75,23.00,22.75,673,673,674
88011358,22.75,22.75,22.75,22.75,22.75,673,673,673
88072424,22.75,22.75,22.75,22.75,22.75,673,674,673
88133490,22.75,22.75,22.75,23.00,22.75,673,674,673
88194556,22.50,22.75,22.75,22.75,22.75,673,673,673
88255623,22.75,22.75,22.75,22.75,22.75,673,674,673
88316690,22.75,22.75,22.75,22.75,22.75,673,674,674
88377756,22.50,22.75,22.75,22.75,22.75,673,674,673
88438822,22.50,22.75,22.75,22.75,22.75,673,674,673
88499889,22.50,22.75,22.75,22.75,22.75,673,673,673
88560955,22.50,22.75,22.75,22.75,22.50,673,674,673
88622154,22.50,22.75,22.75,22.75,22.75,673,674,673
88683490,22.50,22.75,22.75,22.75,22.75,673,674,673
88744556,22.50,22.75,22.75,22.75,22.50,673,674,674
88805623,22.50,22.75,22.75,22.75,22.50,673,674,673
88866690,22.50,22.75,22.75,22.75,22.50,673,674,673
88927756,22.50,22.75,22.75,22.75,22.50,673,673,674
88988822,22.50,22.75,22.75,22.75,22.50,673,673,673
89049893,22.50,22.50,22.75,22.75,22.50,673,674,674
89110960,22.50,22.75,22.75,22.75,22.50,673,673,674
89172026,22.50,22.75,22.75,22.75,22.50,673,673,674
89233112,22.50,22.75,22.75,22.75,22.50,673,673,673
89294178,22.50,22.75,22.75,22.75,22.50,673,674,673
89355244,22.50,22.50,22.75,22.75,22.50,673,674,674
89416311,22.50,22.75,22.75,22.75,22.50,673,673,673
89477378,22.50,22.50,22.75,22.75,22.50,673,674,674
89538444,22.50,22.50,22.75,22.75,22.50,673,674,673
89599510,22.50,22.50,22.75,22.75,22.50,673,673,674
89660576,22.50,22.50,22.75,22.75,22.50,673,674,674
89721643,22.50,22.50,22.75,22.75,22.50,673,673,674
89782710,22.50,22.50,22.75,22.75,22.50,673,674,673
89843780,22.50,22.50,22.50,22.75,22.50,673,673,673
89904847,22.50,22.50,22.50,22.75,22.50,673,674,673
89965914,22.50,22.50,22.75,22.75,22.50,673,674,673
90026980,22.50,22.50,22.75,22.75,22.50,673,674,674
90088046,22.50,22.50,22.50,22.75,22.50,673,674,674
90149112,22.50,22.50,22.50,22.75,22.50,673,674,674
90210179,22.50,22.50,22.50,22.75,22.50,673,674,673
90271245,22.50,22.50,22.50,22.75,22.50,673,674,674
90332312,22.50,22.50,22.50,22.75,22.50,673,673,673
90393378,22.50,22.50,22.50,22.75,22.50,673,674,674
90454450,22.50,22.50,22.50,22.75,22.50,673,674,674
90515516,22.50,22.50,22.50,22.75,22.50,673,674,673
90576582,22.50,22.50,22.50,22.75,22.50,673,673,674
90637648,22.50,22.50,22.50,22.75,22.50,673,674,674
90698715,22.50,22.50,22.50,22.75,22.50,673,674,674
90759781,22.50,22.50,22.50,22.75,22.50,673,674,674
90820864,22.50,22.50,22.50,22.75,22.50,673,673,673
90881930,22.50,22.50,22.50,22.75,22.50,673,674,674
90942996,22.50,22.50,22.50,22.75,22.50,673,674,674
91004062,22.50,22.50,22.50,22.75,22.50,673,674,674
91065134,22.50,22.50,22.50,22.75,22.50,673,674,673
91126200,22.50,22.50,22.50,22.75,22.50,673,674,674
91187266,22.50,22.50,22.50,22.75,22.50,673,674,674
91248333,22.50,22.50,22.50,22.75,22.50,673,674,674
91309400,22.50,22.50,22.50,22.75,22.50,673,673,674
91370466,22.50,22.50,22.50,22.75,22.50,673,674,674
91431532,22.50,22.50,22.50,22.75,22.50,673,674,674
91492599,22.50,22.50,22.50,22.50,22.50,673,674,674
91553666,22.50,22.50,22.50,22.50,22.50,673,673,674
